year,state_po,county_name,fips,DEMOCRAT,REPUBLICAN,unemployment_rate,median_income,poverty_rate,public_workers_pct,education_bachelors_pct,median_age,white_pct,black_pct,hispanic_pct
2008,NE,CHERRY,31031,0.1958156260215756,0.7714939522719844,0.4,63750.0,7.2,14.2,24.2,43.5,85.6,1.0,8.2
2008,NE,COLFAX,31037,0.3512332188573213,0.6300343428036216,1.5,79720.0,8.7,5.8,14.1,35.0,51.7,3.4,9.1
2008,NE,CUMING,31039,0.3117200880841693,0.6684609738194275,2.1,70708.0,7.8,4.1,24.8,40.8,86.9,0.4,2.0
2008,NE,DAWES,31045,0.3403973509933775,0.6294039735099338,1.5,54381.0,12.6,8.5,35.2,35.2,88.6,1.4,4.5
2008,NE,DEUEL,31049,0.2447129909365558,0.7371601208459214,3.3,61438.0,9.1,6.3,22.5,50.7,90.3,0.0,2.0
2008,NE,DIXON,31051,0.3385826771653543,0.6388690050107373,2.3,69156.0,7.1,7.0,23.7,42.1,83.7,0.3,0.8
2008,NE,DUNDY,31057,0.2139352306182532,0.7684003925417076,0.3,56563.0,12.0,3.8,23.3,45.6,96.1,0.3,0.5
2008,NE,FRONTIER,31063,0.2485754985754985,0.7364672364672364,3.8,68207.0,12.1,6.7,26.1,42.8,93.2,1.2,1.5
2008,NE,FURNAS,31065,0.2388316151202749,0.740979381443299,1.2,60625.0,12.3,3.7,22.3,46.4,94.6,0.3,1.9
2008,NE,GAGE,31067,0.440255905511811,0.5349409448818898,1.5,64426.0,13.2,6.2,22.1,42.8,94.8,1.0,1.2
2008,NE,GARDEN,31069,0.2486818980667838,0.7416520210896309,2.6,44777.0,14.1,7.9,20.7,54.1,94.8,0.1,0.8
2008,NE,GOSPER,31073,0.2480916030534351,0.7404580152671756,1.9,79145.0,7.0,4.3,28.8,49.2,95.0,0.0,1.3
2008,NE,HAYES,31085,0.1537070524412296,0.833634719710669,0.3,60313.0,12.3,1.3,15.9,48.7,92.7,0.0,0.6
2008,NE,HITCHCOCK,31087,0.2509064539521392,0.7258883248730964,2.1,52016.0,11.6,2.7,19.8,44.7,95.1,0.1,2.1
2008,NE,HOOKER,31091,0.1712328767123287,0.8105022831050228,3.9,45854.0,7.7,15.5,20.7,44.8,87.1,1.8,1.1
2008,NE,KEARNEY,31099,0.2780952380952381,0.706031746031746,1.4,79167.0,6.7,4.5,32.9,40.3,93.1,0.0,0.6
2008,NE,KEITH,31101,0.2454637096774193,0.7414314516129032,2.0,58132.0,10.7,6.9,21.3,49.0,88.3,1.3,1.3
2008,NE,KEYA PAHA,31103,0.2157598499061913,0.7673545966228893,1.4,60313.0,10.4,2.8,25.7,49.0,93.8,0.1,0.0
2008,NE,KIMBALL,31105,0.2424075096631695,0.7432357813362783,0.2,59438.0,11.1,4.7,14.3,48.5,87.1,1.3,5.3
2008,NE,LANCASTER,31109,0.5156012236253824,0.4659032080947525,3.2,72625.0,11.7,7.6,41.1,34.3,82.3,3.8,1.9
2008,NE,LOUP,31115,0.2188295165394402,0.7684478371501272,0.0,60156.0,8.2,2.5,26.0,47.1,86.2,0.0,0.9
2008,NE,MERRICK,31121,0.2873797726610317,0.6922180122413291,0.6,62849.0,8.7,6.5,17.6,42.8,92.6,0.1,1.7
2008,NE,MORRILL,31123,0.2369204593789876,0.7337303275202042,4.1,59773.0,12.4,8.4,21.8,41.3,85.3,0.1,3.1
2008,NE,NANCE,31125,0.3216168717047452,0.6537785588752196,3.0,65438.0,16.1,5.2,18.4,43.6,95.1,0.3,2.0
2008,NE,NUCKOLLS,31129,0.2958126969833408,0.6744709590274651,1.0,70201.0,7.4,3.9,26.6,50.5,94.3,0.2,3.2
2008,NE,OTOE,31131,0.4110265087422448,0.5686689227298365,2.8,81430.0,9.5,9.5,27.2,41.8,88.3,0.8,1.2
2008,NE,PERKINS,31135,0.2183098591549295,0.7690140845070422,1.6,67500.0,7.7,9.6,25.7,41.0,91.7,0.0,1.0
2008,NE,RED WILLOW,31145,0.2410785091197462,0.7404837430610627,1.5,60000.0,14.1,6.8,26.0,41.2,90.2,0.8,1.8
2008,NE,RICHARDSON,31147,0.3813004032258064,0.5902217741935484,4.5,55578.0,10.6,4.0,22.4,45.9,91.6,1.2,6.4
2008,NE,SARPY,31153,0.4117785422363353,0.5706389109405781,2.4,101402.0,5.2,7.4,41.9,35.5,81.7,4.1,1.7
2008,NE,SAUNDERS,31155,0.3688797493145319,0.6059537798668233,2.1,89395.0,6.4,5.3,30.3,40.4,94.1,0.7,0.9
2008,NE,SCOTTS BLUFF,31157,0.3221317040054311,0.6590631364562118,3.4,60960.0,13.9,8.1,25.9,39.8,79.7,0.6,3.5
2008,NE,THAYER,31169,0.3234298608499436,0.6577660774727341,3.0,63095.0,9.0,4.1,23.0,46.2,94.2,0.1,2.1
2008,NE,THURSTON,31173,0.5268109125117592,0.4571966133584195,10.3,64838.0,18.0,9.9,20.2,28.7,36.9,0.2,58.3
2008,NH,CARROLL,33003,0.5238504955947136,0.4607310022026432,5.3,82961.0,7.5,10.9,38.8,54.2,94.8,0.5,1.4
2008,NH,HILLSBOROUGH,33011,0.5120439257677972,0.474712885119853,3.3,100436.0,6.5,6.8,40.6,41.0,83.3,2.6,1.0
2008,NH,SULLIVAN,33019,0.5822712490111629,0.4029621165509361,2.3,75929.0,10.8,6.3,30.5,47.3,92.3,0.9,1.4
2008,NH,ROCKINGHAM,33015,0.4988797654657911,0.4881183635041889,3.5,113927.0,4.8,7.7,44.8,44.8,91.4,0.9,0.7
2008,NH,BELKNAP,33001,0.4996727553995359,0.4879514488010947,2.5,87983.0,8.8,10.0,32.6,48.3,93.8,0.6,0.8
2008,NH,CHESHIRE,33005,0.6298250939915466,0.3550662027415174,3.3,81001.0,8.9,6.1,35.3,43.5,92.5,0.8,1.3
2008,NH,COOS,33007,0.5830682652312209,0.4011499877660875,4.1,58439.0,12.9,10.6,20.2,49.9,94.3,1.7,1.3
2008,NH,GRAFTON,33009,0.6303066746843055,0.3545199438765283,2.9,84021.0,10.1,10.0,44.8,44.0,88.9,1.3,1.2
2008,NH,MERRIMACK,33013,0.562729383566774,0.4245624547474596,3.1,93944.0,7.1,7.5,38.1,42.6,91.4,1.6,1.1
2008,NH,STRAFFORD,33017,0.5950068913669966,0.3918838491417115,3.6,86564.0,8.8,9.4,38.5,37.9,89.0,1.2,1.0
2008,NJ,UNION,34039,0.6409109449354181,0.356981645139361,6.3,100117.0,8.9,6.5,38.6,39.1,41.7,20.5,1.1
2008,NJ,MIDDLESEX,34023,0.6087461798673908,0.38851494602345,6.4,109028.0,8.5,5.3,45.1,39.4,44.2,10.4,1.7
2008,NJ,SUSSEX,34037,0.3932369784565039,0.6024543223343333,5.3,114316.0,5.4,6.6,40.0,44.1,84.8,2.3,0.9
2008,NJ,CAMDEN,34007,0.6817798478550299,0.3160154627921213,6.9,86384.0,12.2,7.6,35.3,38.8,56.4,18.9,1.4
2008,NJ,WARREN,34041,0.4268774703557312,0.5690871841566127,5.6,99596.0,8.1,6.5,36.4,43.9,80.1,5.5,0.8
2008,NJ,CUMBERLAND,34011,0.6074559877531139,0.3889778025189618,7.5,64499.0,16.3,5.8,17.9,37.6,52.0,18.1,3.0
2008,NJ,MERCER,34021,0.6807106951163363,0.3167664255214476,6.1,96333.0,11.1,6.8,44.9,39.2,49.8,19.2,1.4
2008,NJ,MORRIS,34027,0.4579886435948896,0.5398004470768678,5.2,134929.0,5.1,6.5,57.2,42.7,71.0,3.3,0.6
2008,NJ,ESSEX,34013,0.762866503282498,0.2351176492996914,8.3,76712.0,15.0,6.6,37.9,37.7,33.2,36.9,1.1
2008,NJ,SOMERSET,34035,0.5296435034020419,0.4679727302471237,4.8,135960.0,5.5,5.7,57.4,41.9,54.1,9.6,1.1
2008,NJ,ATLANTIC,34001,0.5744751128539124,0.4226368433088004,8.1,76819.0,13.1,19.9,31.2,42.2,58.1,13.9,1.5
2008,NJ,BERGEN,34003,0.5461615265680815,0.4510442567092706,5.5,123715.0,6.7,6.8,52.6,42.1,58.8,5.7,0.9
2008,NJ,BURLINGTON,34005,0.5926409350808892,0.4047892183872745,5.1,105271.0,6.8,6.8,42.0,41.7,66.0,16.5,1.3
2008,NJ,CAPE MAY,34009,0.4543974911176832,0.5416327583811358,6.0,88046.0,8.7,14.3,37.4,51.4,87.0,3.4,0.9
2008,NJ,GLOUCESTER,34015,0.5599788378194257,0.4371222333347828,5.2,102807.0,7.6,6.6,35.8,40.1,77.1,10.7,0.9
2008,NJ,HUDSON,34017,0.7334830690751281,0.2634333898014732,5.9,90032.0,14.8,7.4,47.9,35.8,37.0,12.2,1.9
2008,NJ,HUNTERDON,34019,0.4309179582917263,0.5657390121419992,4.6,139453.0,3.8,5.1,56.5,46.2,83.7,2.6,0.5
2008,NJ,MONMOUTH,34025,0.4799283674555926,0.5176677476082151,5.2,122727.0,6.4,7.7,50.6,43.2,76.2,6.2,1.1
2008,NJ,OCEAN,34029,0.4059124732925661,0.591899359021587,5.5,86411.0,10.4,7.9,33.7,41.4,85.0,3.0,0.9
2008,NJ,PASSAIC,34031,0.6082676319577219,0.3896539130808395,7.8,87137.0,13.7,7.7,30.3,38.1,46.7,10.6,1.0
2008,NJ,SALEM,34033,0.5182337930811719,0.4785684292128299,7.5,78412.0,12.8,6.1,24.0,41.9,74.1,14.2,0.9
2008,NM,GRANT,35017,0.5919302071973828,0.393020719738277,8.4,45921.0,19.5,10.7,28.8,49.0,67.1,0.7,3.6
2008,NM,LINCOLN,35027,0.3645833333333333,0.6189150165016502,5.7,51643.0,16.0,15.2,28.8,52.7,73.2,0.8,4.2
2008,NM,UNION,35059,0.2824339839265212,0.7043628013777268,6.6,45319.0,19.5,12.9,18.1,40.3,69.5,1.0,7.0
2008,NM,SIERRA,35051,0.4288058340929808,0.5500455788514129,3.6,37840.0,24.9,11.0,16.3,57.3,73.6,0.2,4.7
2008,NM,OTERO,35035,0.3955710741523477,0.5883488008821097,9.1,52717.0,20.0,11.0,21.6,36.3,60.0,3.6,8.5
2008,NM,SAN JUAN,35045,0.3876072326976414,0.5991915890864526,7.8,53020.0,23.2,12.3,16.6,38.0,42.6,0.7,43.0
2008,NM,SAN MIGUEL,35047,0.7974654199829998,0.1914844293331272,5.3,47400.0,22.0,8.5,26.2,46.8,50.4,1.6,5.5
2008,NM,ROOSEVELT,35041,0.3427083333333333,0.6415178571428571,5.8,52445.0,21.6,4.9,21.3,32.0,70.2,1.0,3.8
2008,NM,EDDY,35015,0.3658488030657443,0.6221072015129647,4.3,79605.0,12.4,7.9,19.8,35.9,64.9,1.5,3.5
2008,NM,COLFAX,35007,0.5466791979949874,0.4393796992481203,3.5,52690.0,17.0,12.6,24.0,49.1,67.7,0.6,6.4
2008,NM,BERNALILLO,35001,0.6003121303949219,0.3867372575915571,5.3,66514.0,15.8,9.7,37.4,39.3,54.8,3.0,7.7
2008,NM,CATRON,35003,0.3143939393939394,0.6619318181818182,7.1,46439.0,21.2,13.2,20.7,62.6,85.1,0.4,5.1
2008,NM,CHAVES,35005,0.3707036903039074,0.6173570911722142,5.6,52029.0,22.3,11.5,18.2,36.9,63.9,1.5,2.7
2008,NM,CIBOLA,35006,0.640540837638782,0.3441793998021326,8.5,51765.0,27.6,13.8,18.8,38.4,35.3,2.1,47.2
2008,NM,CURRY,35009,0.3234520016622801,0.6648427760077573,7.7,56259.0,20.9,10.6,21.3,31.9,58.1,5.6,3.2
2008,NM,DE BACA,35011,0.3438697318007663,0.6475095785440613,11.7,40804.0,20.6,0.0,8.3,35.1,39.2,0.1,0.1
2008,NM,DONA ANA,35013,0.5814376443418013,0.4051385681293302,6.9,55663.0,22.2,9.2,31.4,34.0,48.9,1.7,2.9
2008,NM,GUADALUPE,35019,0.7090163934426229,0.2823315118397085,4.7,40149.0,23.0,8.4,15.5,41.6,43.0,1.7,9.1
2008,NM,HARDING,35021,0.4153354632587859,0.5718849840255591,12.9,41250.0,18.7,8.7,30.3,43.1,50.5,1.7,0.7
2008,NM,HIDALGO,35023,0.5089697590978985,0.4797539723218862,4.1,49076.0,20.5,10.3,17.8,42.3,63.6,0.0,3.2
2008,NM,LEA,35025,0.2739608474121748,0.7158487530168947,7.0,68750.0,18.7,7.8,15.3,32.5,52.3,4.0,1.6
2008,NM,LOS ALAMOS,35028,0.5261541241304544,0.4574939018881561,2.2,143188.0,2.9,6.0,68.2,41.1,76.3,1.2,2.1
2008,NM,LUNA,35029,0.5169064748201438,0.4640287769784172,5.5,37917.0,26.1,13.1,14.7,36.6,54.9,1.9,2.6
2008,NM,MCKINLEY,35031,0.7140948851639591,0.2750032317835136,9.4,44496.0,35.7,12.3,12.5,34.1,9.8,0.5,80.8
2008,NM,MORA,35033,0.7855072463768116,0.206159420289855,5.5,50178.0,18.8,8.0,25.4,58.5,52.3,0.0,3.7
2008,NM,QUAY,35037,0.3871371371371371,0.5923423423423423,4.5,43698.0,25.4,17.9,20.4,48.1,65.1,1.6,6.9
2008,NM,RIO ARRIBA,35039,0.7498819362455726,0.2412042502951593,5.1,53901.0,20.1,10.1,18.8,42.4,27.9,0.7,19.5
2008,NM,SANDOVAL,35043,0.5572062084257207,0.4296946955483541,5.4,84053.0,10.0,8.5,33.4,41.1,56.1,2.2,15.6
2008,NM,SANTA FE,35049,0.7693809451282833,0.2188637968514185,5.4,74689.0,12.5,13.2,44.2,48.5,61.9,1.0,5.3
2008,NM,SOCORRO,35053,0.5948068397720075,0.3840405319822672,2.4,47556.0,29.0,7.8,21.0,39.7,52.2,0.2,13.3
2008,NM,TAOS,35055,0.8181925855738481,0.1697264005685183,5.0,58908.0,14.4,14.7,37.1,51.9,60.6,0.3,8.4
2008,NM,TORRANCE,35057,0.4447485953032704,0.5381069010229074,11.6,46250.0,20.4,11.5,14.9,42.5,62.4,2.4,5.5
2008,NM,VALENCIA,35061,0.5317139001349528,0.4545486002975881,6.9,58333.0,18.4,7.9,20.8,39.0,55.8,1.4,7.6
2008,NV,CLARK,32003,0.5847379801342809,0.3947927736450584,7.4,73845.0,13.2,22.8,27.3,38.3,47.1,12.1,2.5
2008,NV,LINCOLN,32017,0.2458471760797342,0.7109634551495017,1.7,69496.0,6.6,13.1,19.0,43.6,85.6,4.2,6.1
2008,NV,HUMBOLDT,32013,0.3370409604519774,0.6331214689265536,5.4,79946.0,12.2,9.9,19.8,37.6,72.3,0.7,4.9
2008,NV,DOUGLAS,32005,0.4119827053736875,0.5654725138974676,3.2,88018.0,8.3,12.5,32.1,54.2,81.9,0.1,4.1
2008,NV,MINERAL,32021,0.4690073688773298,0.4902470741222366,5.2,50584.0,18.0,6.2,11.5,41.9,59.6,2.9,26.0
2008,NV,LYON,32019,0.3982846040847272,0.5759370705586884,6.3,73460.0,11.0,13.1,17.2,42.9,77.0,1.2,5.1
2008,NV,CARSON CITY,32510,0.4908361486486486,0.4822212837837837,4.1,71809.0,11.1,12.4,24.5,42.1,72.0,2.0,4.2
2008,NV,CHURCHILL,32001,0.3294672324375294,0.6442244224422442,6.5,73268.0,9.1,9.8,18.6,39.8,75.7,2.5,6.0
2008,NV,ELKO,32007,0.2834758724015231,0.6847493601348399,4.3,83427.0,11.0,16.1,17.5,35.4,69.6,0.9,6.4
2008,NV,ESMERALDA,32009,0.2369020501138952,0.6902050113895216,2.8,,19.4,1.8,24.1,55.8,88.5,0.3,2.0
2008,NV,EUREKA,32011,0.1932885906040268,0.7570469798657719,0.0,73095.0,22.1,3.0,18.1,50.1,84.7,0.1,3.4
2008,NV,LANDER,32015,0.2745004757373929,0.6974310180780209,9.2,84474.0,11.4,4.1,16.6,37.3,82.1,2.5,5.1
2008,NV,NYE,32023,0.4131267509004631,0.5452518438053856,9.5,55975.0,15.5,17.5,12.7,52.4,75.3,2.6,2.9
2008,NV,PERSHING,32027,0.366557734204793,0.585511982570806,6.0,72007.0,8.1,6.4,9.3,40.9,73.5,4.2,6.3
2008,NV,STOREY,32029,0.4557485525227461,0.5157154673283706,6.8,96000.0,7.1,9.2,31.6,56.8,87.7,1.9,1.0
2008,NV,WASHOE,32031,0.5524571263870874,0.4261310097885973,5.0,85600.0,10.7,13.2,33.2,38.9,65.5,2.4,3.3
2008,NV,WHITE PINE,32033,0.3201457574180114,0.6350858927641854,4.9,72294.0,8.4,21.8,14.2,41.7,77.5,7.0,8.3
2008,NY,FRANKLIN,36033,0.6041952446273434,0.381572930955647,4.7,63747.0,16.5,7.8,23.8,41.8,84.3,3.4,8.1
2008,NY,GREENE,36039,0.4414071252520726,0.540398834864441,3.3,74011.0,11.0,10.9,28.9,47.4,85.4,4.4,1.0
2008,NY,JEFFERSON,36045,0.4676294179730738,0.5204777717713079,6.4,64978.0,13.4,9.5,25.7,33.2,83.3,5.0,1.7
2008,NY,MADISON,36053,0.4933843777285244,0.4847202632816173,4.1,73141.0,9.7,9.5,28.0,42.6,91.4,1.6,0.9
2008,NY,MONROE,36055,0.5825426944971537,0.4052371916508538,5.1,74409.0,13.1,7.6,41.2,39.5,71.2,14.6,1.1
2008,NY,MONTGOMERY,36057,0.4500619578686493,0.5309045848822801,4.7,62923.0,14.7,5.7,20.5,40.1,83.0,3.1,0.9
2008,NY,WASHINGTON,36115,0.4954503033131124,0.4873619536475346,5.4,72342.0,10.8,8.0,21.2,45.0,90.6,2.5,0.6
2008,NY,COLUMBIA,36021,0.5589658685685176,0.4246370351502802,5.3,83619.0,11.4,7.7,38.1,49.5,84.8,3.2,1.4
2008,NY,FULTON,36035,0.4446227929373997,0.536986929603302,3.8,62615.0,14.5,7.5,21.2,44.1,89.9,1.5,0.7
2008,NY,KINGS,36047,0.794455757821478,0.1999181224503765,7.5,78548.0,18.9,9.0,41.3,36.3,39.3,29.0,1.3
2008,NY,ORANGE,36071,0.5155807738385182,0.4742163535591569,5.4,96497.0,13.0,6.6,32.2,36.9,64.3,11.4,2.2
2008,NY,HAMILTON,36041,0.3591322192905306,0.6276751685722662,5.4,68950.0,10.0,10.6,26.9,57.2,92.0,1.0,1.7
2008,NY,NASSAU,36059,0.5383372100709144,0.4544407268332142,4.8,143408.0,5.3,6.7,48.7,41.8,59.4,11.4,0.9
2008,NY,PUTNAM,36079,0.45777645987334,0.5325863639251901,4.1,127405.0,6.5,6.9,43.5,44.2,77.2,3.4,1.1
2008,NY,RICHMOND,36085,0.4763995675156175,0.5169509851033157,5.5,98290.0,10.9,6.6,35.8,40.4,62.8,9.9,1.1
2008,NY,WARREN,36113,0.5055269204496057,0.4790722225672235,3.8,78239.0,9.1,10.3,34.6,46.8,93.3,1.3,0.6
2008,NY,WAYNE,36117,0.4434905614360275,0.5423881761865275,3.5,73914.0,11.3,5.9,25.5,43.6,88.8,2.4,1.1
2008,NY,CLINTON,36019,0.6068319625382722,0.3775890016209401,4.0,69208.0,13.8,9.3,26.8,41.5,90.0,3.1,0.9
2008,NY,DELAWARE,36025,0.4640737652655843,0.5161606748737064,6.4,60226.0,14.9,9.0,26.7,48.8,90.7,1.6,1.1
2008,NY,LEWIS,36049,0.4480186899092461,0.5363464821637164,5.4,68329.0,12.2,6.6,19.4,42.0,94.3,0.9,0.6
2008,NY,ONEIDA,36065,0.4612937771038987,0.5222609820491343,4.7,68819.0,14.6,8.5,27.8,40.8,81.5,5.6,0.8
2008,NY,LIVINGSTON,36051,0.4532479171507286,0.5320808577023932,4.5,72464.0,11.6,7.4,30.6,41.4,90.3,1.9,0.7
2008,NY,SCHUYLER,36097,0.4573255813953488,0.5281395348837209,6.3,65625.0,15.1,8.0,25.4,47.4,93.5,1.1,0.9
2008,NY,STEUBEN,36101,0.4093480699911676,0.5777613329832183,5.8,64740.0,13.7,8.6,26.0,43.1,92.3,1.7,0.8
2008,NY,SULLIVAN,36105,0.5408788880685649,0.4461849581099734,6.1,69826.0,15.2,10.8,29.7,41.7,71.6,8.7,2.9
2008,NY,CHAUTAUQUA,36013,0.4956271694003947,0.4862689716191383,5.5,56507.0,17.0,9.0,25.1,42.7,87.3,2.7,1.2
2008,NY,ORLEANS,36073,0.3990587667430916,0.5857366960299264,5.8,63838.0,13.0,6.5,17.5,43.6,87.5,4.6,1.0
2008,NY,ESSEX,36031,0.5588725727502555,0.425636060459362,5.0,70215.0,11.8,12.3,31.3,49.5,92.9,2.5,1.1
2008,NY,SUFFOLK,36103,0.5255915159773423,0.4655575568224063,4.6,128329.0,6.4,6.9,39.9,41.7,68.9,7.4,1.2
2008,NY,ALLEGANY,36003,0.3819686411149826,0.5995753484320557,7.2,61233.0,16.8,9.2,24.6,38.9,93.8,1.7,0.6
2008,NY,GENESEE,36037,0.4005806595697164,0.5845678552817688,4.2,72055.0,10.6,8.1,23.6,42.4,89.7,1.8,1.6
2008,NY,OTSEGO,36077,0.5199034519750201,0.4607486303206773,5.3,67086.0,14.1,11.1,33.9,40.4,90.1,2.4,0.8
2008,NY,ALBANY,36001,0.6384365484993475,0.3438043714658547,5.2,83149.0,12.9,7.8,45.2,38.3,70.8,12.3,0.9
2008,NY,BRONX,36005,0.8871581962096694,0.109322136139276,11.1,49036.0,26.9,10.0,22.0,35.6,15.8,34.1,2.6
2008,NY,BROOME,36007,0.5320679005387858,0.4517347099799364,6.7,61059.0,18.9,8.9,30.6,39.4,81.4,5.5,0.9
2008,NY,CATTARAUGUS,36009,0.4390266355713759,0.5452927457959985,5.2,58248.0,17.6,10.1,20.7,42.5,89.4,1.5,4.0
2008,NY,CAYUGA,36011,0.5333019534008002,0.4484290421275594,3.9,66583.0,13.8,8.0,23.9,43.7,88.5,3.1,0.9
2008,NY,CHEMUNG,36015,0.4881250807597881,0.5004264116810957,6.3,63469.0,15.8,7.7,26.9,41.9,85.8,5.9,1.1
2008,NY,CHENANGO,36017,0.4844821796901233,0.4958507219264162,6.9,62093.0,12.2,5.5,19.2,44.9,93.7,0.6,1.2
2008,NY,CORTLAND,36023,0.5415981735159817,0.4419178082191781,5.7,67527.0,12.8,12.7,28.3,36.5,90.5,2.1,1.5
2008,NY,DUTCHESS,36027,0.537299438958368,0.4508597093471653,4.8,97273.0,8.3,8.5,39.7,42.6,70.8,9.9,1.7
2008,NY,ERIE,36029,0.5798816701924273,0.4045725533671957,4.8,71175.0,14.0,8.5,36.9,40.3,74.6,12.7,1.2
2008,NY,HERKIMER,36043,0.4448940553266627,0.5377795762213067,4.4,68858.0,13.3,6.4,22.6,44.6,92.7,1.0,0.7
2008,NY,NEW YORK,36061,0.8574117562429657,0.1347368610354713,7.0,104553.0,15.8,8.8,64.0,38.9,50.4,14.0,1.5
2008,NY,NIAGARA,36063,0.4968437194744084,0.4868129444263552,6.0,67809.0,13.0,7.8,27.2,43.2,83.9,6.6,2.2
2008,NY,ONONDAGA,36067,0.5926698259347186,0.3894332566431707,5.1,74740.0,13.9,7.5,38.1,39.5,75.9,10.8,1.7
2008,NY,ONTARIO,36069,0.4920227361818894,0.4933555468443747,4.0,79814.0,9.2,8.2,37.2,43.9,89.5,2.3,0.7
2008,NY,OSWEGO,36075,0.503035224850269,0.4785504009745203,6.9,68461.0,16.5,7.7,21.9,40.6,92.8,1.1,1.0
2008,NY,QUEENS,36081,0.7495105405305909,0.2441407099756023,7.0,84961.0,12.2,10.1,35.3,40.4,28.3,17.4,1.6
2008,NY,RENSSELAER,36083,0.5373043548779499,0.4438677587651718,5.6,86663.0,11.8,7.1,37.3,40.2,81.4,6.8,0.9
2008,NY,ROCKLAND,36087,0.5262986619846219,0.4673366834170854,5.9,110631.0,15.6,6.4,42.1,35.1,64.2,11.0,0.9
2008,NY,SARATOGA,36091,0.5091456563749944,0.4750797716956541,3.1,99653.0,6.7,8.0,43.8,43.4,89.3,1.6,0.8
2008,NY,SCHENECTADY,36093,0.5533405944567056,0.4264667946917366,5.8,76989.0,12.5,6.9,35.1,39.6,70.2,10.8,1.8
2008,NY,SCHOHARIE,36095,0.4178429872748765,0.5612266184549057,5.4,71188.0,10.8,7.5,25.0,45.7,90.1,1.6,0.7
2008,NY,SENECA,36099,0.5040407470288625,0.477962648556876,4.7,66007.0,13.3,8.3,24.1,42.8,89.4,3.8,0.8
2008,NY,ST. LAWRENCE,36089,0.5748023859172688,0.4111342805877503,5.7,61900.0,17.4,9.7,24.6,39.0,92.1,2.0,1.6
2008,NY,TIOGA,36107,0.4405370290168904,0.5429190125595496,5.3,71791.0,12.2,7.1,25.6,44.8,93.6,1.1,0.7
2008,NY,TOMPKINS,36109,0.7020360127103684,0.2807343768388843,5.3,73012.0,15.3,8.7,59.2,32.8,76.8,4.0,1.6
2008,NY,ULSTER,36111,0.6076612576768716,0.3762043002047165,5.1,81804.0,14.3,9.5,37.1,44.2,76.4,6.1,1.5
2008,NY,WESTCHESTER,36119,0.634157448158761,0.3580600077026113,6.0,118411.0,8.9,7.1,52.5,41.5,54.7,14.0,1.3
2008,NY,WYOMING,36121,0.3612526899988674,0.6228338430173292,3.8,68913.0,10.6,7.7,18.2,43.1,89.7,3.8,0.7
2008,NY,YATES,36123,0.4764224473889322,0.5133476227591582,2.9,67521.0,14.1,6.6,25.0,41.6,95.3,0.7,0.6
2008,OH,BUTLER,39017,0.3799719178712826,0.606182671945493,4.8,81194.0,11.7,9.0,32.5,37.1,77.9,8.3,0.8
2008,OH,FAYETTE,39047,0.3763468445356593,0.6073199931588849,4.3,60047.0,16.0,7.9,13.8,40.8,91.3,2.9,0.7
2008,OH,FRANKLIN,39049,0.5973395967452627,0.3899366579152619,4.5,73795.0,14.5,8.8,42.0,34.7,60.5,23.0,1.4
2008,OH,GREENE,39057,0.4012489681656677,0.5854358827118401,4.0,85218.0,9.8,8.7,41.3,38.7,82.9,5.9,1.3
2008,OH,HENRY,39069,0.4258760107816711,0.555188679245283,3.6,79267.0,8.4,5.6,18.7,41.7,89.7,0.6,1.1
2008,OH,JACKSON,39079,0.3856928464232116,0.5873651111269921,4.1,58409.0,17.7,6.5,16.6,40.2,96.2,1.0,1.1
2008,OH,JEFFERSON,39081,0.4906925623973955,0.4885778680542029,5.0,56983.0,16.9,8.8,20.6,44.2,89.6,5.4,0.7
2008,OH,LAWRENCE,39087,0.4141354710597926,0.566852982275502,3.0,54842.0,17.5,7.1,18.6,41.9,94.0,1.7,0.7
2008,OH,MADISON,39097,0.3743051974098905,0.6075869577674632,4.0,83229.0,9.7,7.4,22.4,41.5,87.5,4.7,2.4
2008,OH,MARION,39101,0.4435331012854533,0.5325843471068684,6.0,57306.0,15.3,8.5,13.7,40.5,87.6,5.2,1.2
2008,OH,MONROE,39111,0.5306502434832426,0.4391291893440275,6.0,58962.0,15.1,3.6,10.7,46.0,95.4,0.5,1.0
2008,OH,MONTGOMERY,39113,0.5242055071433445,0.462024839234357,5.8,64403.0,14.9,9.0,30.5,38.8,69.2,20.5,1.2
2008,OH,MORGAN,39115,0.4488498789346247,0.5205811138014528,3.0,55971.0,14.3,7.8,14.2,44.4,91.2,3.0,2.1
2008,OH,PERRY,39127,0.4713710724487146,0.5012334458582186,4.0,64737.0,14.7,6.2,15.0,41.1,96.1,0.2,1.3
2008,OH,PIKE,39131,0.4824084439469054,0.4927234927234927,5.4,49552.0,19.9,11.8,14.6,41.1,95.2,1.1,1.5
2008,OH,SHELBY,39149,0.3091515970931215,0.6728071657934764,4.6,72822.0,11.1,5.9,20.6,40.1,92.7,2.1,0.8
2008,OH,WASHINGTON,39167,0.4132032607243084,0.5685888012829079,4.6,61355.0,12.9,8.3,20.7,44.1,94.4,1.2,1.2
2008,OH,CARROLL,39019,0.4603311115889056,0.5086361355980793,3.9,64675.0,12.5,5.2,14.0,45.5,95.1,0.7,0.8
2008,OH,CLARK,39023,0.4786281264040737,0.5037292197094504,6.5,60846.0,15.6,9.1,18.5,41.2,83.5,8.2,1.1
